Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
TSLA,2016-07-11,20160711,14.66,15.12,14.63,14.985333442687988,14.99,224.85,81447000,0.03737,0.0
TSLA,2016-07-12,20160712,14.94,15.17,14.88,14.976667404174805,14.98,224.7,68569500,-0.000667,0.0
TSLA,2016-07-13,20160713,15.03,15.04,14.69,14.835332870483398,14.84,222.6,53506500,-0.009346,0.0
TSLA,2016-07-14,20160714,14.87,15.0,14.74,14.768667221069336,14.77,221.55,40137000,-0.004717,0.0
TSLA,2016-07-15,20160715,14.83,14.85,14.64,14.69333267211914,14.69,220.35,33513000,-0.005416,0.0
TSLA,2016-07-18,20160718,14.64,15.14,14.55,15.083333015441895,15.08,226.2,51181500,0.026549,0.0
TSLA,2016-07-19,20160719,15.0,15.27,14.98,15.017333030700684,15.02,225.3,46726500,-0.003979,0.0
TSLA,2016-07-20,20160720,15.1,15.32,15.0,15.223999977111816,15.22,228.3,38527500,0.013316,0.0
TSLA,2016-07-21,20160721,15.07,15.19,14.61,14.699999809265137,14.7,220.5,66430500,-0.034166,0.0
TSLA,2016-07-22,20160722,14.8,14.97,14.59,14.817999839782715,14.82,222.3,38695500,0.008163,0.0
TSLA,2016-07-25,20160725,14.82,15.43,14.76,15.333999633789062,15.33,229.95,67360500,0.034413,0.0
TSLA,2016-07-26,20160726,15.18,15.33,15.02,15.300666809082031,15.3,229.5,51450000,-0.001957,0.0
TSLA,2016-07-27,20160727,15.29,15.56,15.13,15.232666969299316,15.23,228.45,43335000,-0.004575,0.0
TSLA,2016-07-28,20160728,15.2,15.38,15.11,15.37399959564209,15.37,230.55,36286500,0.009192,0.0
TSLA,2016-07-29,20160729,15.38,15.69,15.35,15.652667045593262,15.65,234.75,46062000,0.018217,0.0
TSLA,2016-08-01,20160801,15.7,15.78,15.29,15.333999633789062,15.33,229.95,60244500,-0.020447,0.0
TSLA,2016-08-02,20160802,15.29,15.32,14.76,15.146666526794434,15.15,227.25,59016000,-0.011742,0.0
TSLA,2016-08-03,20160803,15.16,15.31,14.95,15.052666664123535,15.05,225.75,58317000,-0.006601,0.0
TSLA,2016-08-04,20160804,15.05,15.39,14.8,15.37399959564209,15.37,230.55,62205000,0.021262,0.0
TSLA,2016-08-05,20160805,15.33,15.47,15.16,15.335332870483398,15.34,230.1,48078000,-0.001952,0.0
TSLA,2016-08-08,20160808,15.2,15.31,15.07,15.077333450317383,15.08,226.2,33954000,-0.016949,0.0
TSLA,2016-08-09,20160809,15.12,15.44,15.11,15.272000312805176,15.27,229.05,33117000,0.012599,0.0
TSLA,2016-08-10,20160810,15.22,15.32,14.97,15.043333053588867,15.04,225.6,35074500,-0.015062,0.0
TSLA,2016-08-11,20160811,15.08,15.17,14.89,14.994000434875488,14.99,224.85,28213500,-0.003324,0.0
TSLA,2016-08-12,20160812,15.03,15.11,14.94,15.040666580200195,15.04,225.6,27202500,0.003336,0.0
TSLA,2016-08-15,20160815,15.07,15.3,15.0,15.03933334350586,15.04,225.6,30514500,0.0,0.0
TSLA,2016-08-16,20160816,15.03,15.15,14.89,14.907333374023438,14.91,223.65,34006500,-0.008644,0.0
TSLA,2016-08-17,20160817,14.96,14.99,14.85,14.88266658782959,14.88,223.2,26806500,-0.002012,0.0
TSLA,2016-08-18,20160818,14.92,15.04,14.82,14.900667190551758,14.9,223.5,25717500,0.001344,0.0
TSLA,2016-08-19,20160819,14.9,15.01,14.84,15.0,15.0,225.0,24892500,0.006711,0.0
TSLA,2016-08-22,20160822,14.94,15.01,14.85,14.862000465393066,14.86,222.9,30982500,-0.009333,0.0
TSLA,2016-08-23,20160823,14.95,15.23,14.85,14.989333152770996,14.99,224.85,71766000,0.008748,0.0
TSLA,2016-08-24,20160824,15.14,15.14,14.81,14.841333389282227,14.84,222.6,38560500,-0.010007,0.0
TSLA,2016-08-25,20160825,14.87,14.92,14.72,14.730667114257812,14.73,220.95,26437500,-0.007412,0.0
TSLA,2016-08-26,20160826,14.81,14.86,14.59,14.666000366210938,14.67,220.05,33585000,-0.004073,0.0
TSLA,2016-08-29,20160829,14.68,14.69,14.33,14.346667289733887,14.35,215.25,48994500,-0.021813,0.0
TSLA,2016-08-30,20160830,14.41,14.41,14.03,14.089332580566406,14.09,211.35,47533500,-0.018118,0.0
TSLA,2016-08-31,20160831,14.03,14.17,13.91,14.133999824523926,14.13,211.95,49147500,0.002839,0.0
TSLA,2016-09-01,20160901,13.93,14.07,13.37,13.38466739654541,13.38,200.7,119146500,-0.053079,0.0
TSLA,2016-09-02,20160902,13.49,13.55,13.08,13.185333251953125,13.19,197.85,89661000,-0.0142,0.0
TSLA,2016-09-06,20160906,13.27,13.55,13.27,13.522000312805176,13.52,202.8,65859000,0.025019,0.0
TSLA,2016-09-07,20160907,13.7,13.77,13.38,13.447333335876465,13.45,201.75,54613500,-0.005178,0.0
TSLA,2016-09-08,20160908,13.3,13.33,13.09,13.157333374023438,13.16,197.4,50668500,-0.021561,0.0
TSLA,2016-09-09,20160909,13.27,13.33,12.91,12.964667320251465,12.96,194.4,56355000,-0.015198,0.0
TSLA,2016-09-12,20160912,13.0,13.42,12.94,13.220000267028809,13.22,198.3,55728000,0.020062,0.0
TSLA,2016-09-13,20160913,13.14,13.23,12.9,13.069999694824219,13.07,196.05,53841000,-0.011346,0.0
TSLA,2016-09-14,20160914,13.05,13.19,12.99,13.093999862670898,13.09,196.35,33817500,0.00153,0.0
TSLA,2016-09-15,20160915,13.1,13.5,13.09,13.361332893371582,13.36,200.4,46158000,0.020626,0.0
TSLA,2016-09-16,20160916,13.36,13.71,13.27,13.69333267211914,13.69,205.35,46617000,0.024701,0.0
TSLA,2016-09-19,20160919,13.8,13.96,13.67,13.755999565124512,13.76,206.4,34492500,0.005113,0.0
TSLA,2016-09-20,20160920,13.79,13.85,13.59,13.642666816711426,13.64,204.6,36157500,-0.008721,0.0
TSLA,2016-09-21,20160921,13.76,13.8,13.44,13.6813325881958,13.68,205.2,39502500,0.002933,0.0
TSLA,2016-09-22,20160922,13.76,13.82,13.53,13.76200008392334,13.76,206.4,35743500,0.005848,0.0
TSLA,2016-09-23,20160923,13.73,14.01,13.71,13.829999923706055,13.83,207.45,43578000,0.005087,0.0
TSLA,2016-09-26,20160926,13.77,14.07,13.77,13.932666778564453,13.93,208.95,35916000,0.007231,0.0
TSLA,2016-09-27,20160927,13.98,14.0,13.64,13.720666885375977,13.72,205.8,50598000,-0.015075,0.0
TSLA,2016-09-28,20160928,13.83,13.88,13.68,13.751333236694336,13.75,206.25,31326000,0.002187,0.0
TSLA,2016-09-29,20160929,13.71,13.82,13.37,13.380000114440918,13.38,200.7,40905000,-0.026909,0.0
TSLA,2016-09-30,20160930,13.48,13.67,13.3,13.60200023651123,13.6,204.0,38794500,0.016442,0.0
TSLA,2016-10-03,20161003,14.15,14.38,13.88,14.24666690826416,14.25,213.75,89998500,0.047794,0.0
TSLA,2016-10-04,20161004,14.21,14.22,13.92,14.093999862670898,14.09,211.35,53122500,-0.011228,0.0
TSLA,2016-10-05,20161005,14.15,14.21,13.87,13.897333145141602,13.9,208.5,28162500,-0.013485,0.0
TSLA,2016-10-06,20161006,13.5,13.61,13.35,13.399999618530273,13.4,201.0,70551000,-0.035971,0.0
TSLA,2016-10-07,20161007,13.4,13.42,13.05,13.107333183288574,13.11,196.65,52395000,-0.021642,0.0
TSLA,2016-10-10,20161010,13.42,13.61,13.31,13.396666526794434,13.4,201.0,49744500,0.022121,0.0
TSLA,2016-10-11,20161011,13.46,13.48,13.22,13.34000015258789,13.34,200.1,34926000,-0.004478,0.0
TSLA,2016-10-12,20161012,13.4,13.59,13.36,13.434000015258789,13.43,201.45,29560500,0.006747,0.0
TSLA,2016-10-13,20161013,13.37,13.39,13.14,13.349332809448242,13.35,200.25,37419000,-0.005957,0.0
TSLA,2016-10-14,20161014,13.38,13.43,13.09,13.100666999816895,13.1,196.5,64048500,-0.018727,0.0
TSLA,2016-10-17,20161017,13.14,13.23,12.8,12.93066692352295,12.93,193.95,68311500,-0.012977,0.0
TSLA,2016-10-18,20161018,13.07,13.3,12.88,13.273332595825195,13.27,199.05,85207500,0.026295,0.0
TSLA,2016-10-19,20161019,13.32,13.78,13.2,13.570667266845703,13.57,203.55,104868000,0.022607,0.0
TSLA,2016-10-20,20161020,13.47,13.53,13.14,13.273332595825195,13.27,199.05,76093500,-0.022108,0.0
TSLA,2016-10-21,20161021,13.24,13.44,13.16,13.339332580566406,13.34,200.1,44151000,0.005275,0.0
TSLA,2016-10-24,20161024,13.4,13.6,13.35,13.517333030700684,13.52,202.8,41274000,0.013493,0.0
TSLA,2016-10-25,20161025,13.53,13.65,13.41,13.489333152770996,13.49,202.35,36675000,-0.002219,0.0
TSLA,2016-10-26,20161026,13.4,13.55,13.34,13.482666969299316,13.48,202.2,84492000,-0.000741,0.0
TSLA,2016-10-27,20161027,14.09,14.25,13.44,13.600666999816895,13.6,204.0,196405500,0.008902,0.0
TSLA,2016-10-28,20161028,13.6,13.69,13.32,13.33133316040039,13.33,199.95,64201500,-0.019853,0.0
TSLA,2016-10-31,20161031,13.5,13.5,13.05,13.182000160217285,13.18,197.7,70384500,-0.011253,0.0
TSLA,2016-11-01,20161101,13.2,13.23,12.54,12.719332695007324,12.72,190.8,105900000,-0.034901,0.0
TSLA,2016-11-02,20161102,12.67,12.85,12.5,12.534667015075684,12.53,187.95,63801000,-0.014937,0.0
TSLA,2016-11-03,20161103,12.6,12.76,12.47,12.494667053222656,12.49,187.35,39795000,-0.003192,0.0
TSLA,2016-11-04,20161104,12.6,12.9,12.4,12.704000473022461,12.7,190.5,77190000,0.016813,0.0
TSLA,2016-11-07,20161107,12.91,12.95,12.67,12.880666732788086,12.88,193.2,58051500,0.014173,0.0
TSLA,2016-11-08,20161108,12.92,13.17,12.75,12.996000289916992,13.0,195.0,49014000,0.009317,0.0
TSLA,2016-11-09,20161109,12.46,12.8,12.26,12.670666694641113,12.67,190.05,122596500,-0.025385,0.0
TSLA,2016-11-10,20161110,12.74,12.77,12.03,12.356666564941406,12.36,185.4,101254500,-0.024467,0.0
TSLA,2016-11-11,20161111,12.28,12.59,12.2,12.570667266845703,12.57,188.55,59827500,0.01699,0.0
TSLA,2016-11-14,20161114,12.53,12.55,11.88,12.096667289733887,12.1,181.5,98283000,-0.037391,0.0
TSLA,2016-11-15,20161115,12.19,12.43,12.14,12.251333236694336,12.25,183.75,58530000,0.012397,0.0
TSLA,2016-11-16,20161116,12.18,12.32,12.08,12.26200008392334,12.26,183.9,51516000,0.000816,0.0
TSLA,2016-11-17,20161117,12.23,12.63,12.14,12.577333450317383,12.58,188.7,73306500,0.026101,0.0
TSLA,2016-11-18,20161118,12.71,12.87,12.33,12.334667205810547,12.33,184.95,78154500,-0.019873,0.0
TSLA,2016-11-21,20161121,12.34,12.59,12.29,12.3013334274292,12.3,184.5,65415000,-0.002433,0.0
TSLA,2016-11-22,20161122,12.39,12.76,12.25,12.744667053222656,12.74,191.1,84051000,0.035772,0.0
TSLA,2016-11-23,20161123,12.71,13.04,12.6,12.87600040435791,12.88,193.2,73378500,0.010989,0.0
TSLA,2016-11-25,20161125,12.91,13.15,12.91,13.109999656677246,13.11,196.65,35491500,0.017857,0.0
TSLA,2016-11-28,20161128,13.03,13.29,12.97,13.074666976928711,13.07,196.05,67938000,-0.003051,0.0
TSLA,2016-11-29,20161129,13.04,13.12,12.63,12.637999534606934,12.64,189.6,66589500,-0.0329,0.0
TSLA,2016-11-30,20161130,12.73,12.79,12.5,12.626667022705078,12.63,189.45,53206500,-0.000791,0.0
TSLA,2016-12-01,20161201,12.55,12.57,12.07,12.125332832336426,12.13,181.95,76896000,-0.039588,0.0
TSLA,2016-12-02,20161202,12.19,12.33,12.0,12.097999572753906,12.1,181.5,60634500,-0.002473,0.0
TSLA,2016-12-05,20161205,12.17,12.59,12.17,12.453332901000977,12.45,186.75,61083000,0.028926,0.0
TSLA,2016-12-06,20161206,12.37,12.44,12.18,12.390000343322754,12.39,185.85,50874000,-0.004819,0.0
TSLA,2016-12-07,20161207,12.41,12.89,12.33,12.876667022705078,12.88,193.2,81928500,0.039548,0.0
TSLA,2016-12-08,20161208,12.8,12.83,12.64,12.81933307647705,12.82,192.3,47911500,-0.004658,0.0
TSLA,2016-12-09,20161209,12.72,12.92,12.72,12.812000274658203,12.81,192.15,40837500,-0.00078,0.0
TSLA,2016-12-12,20161212,12.85,12.96,12.75,12.828666687011719,12.83,192.45,36583500,0.001561,0.0
TSLA,2016-12-13,20161213,12.88,13.42,12.87,13.210000038146973,13.21,198.15,102358500,0.029618,0.0
TSLA,2016-12-14,20161214,13.25,13.53,13.12,13.246000289916992,13.25,198.75,62263500,0.003028,0.0
TSLA,2016-12-15,20161215,13.23,13.38,13.16,13.17199993133545,13.17,197.55,48294000,-0.006038,0.0
TSLA,2016-12-16,20161216,13.21,13.51,13.17,13.499333381652832,13.5,202.5,56953500,0.025057,0.0
TSLA,2016-12-19,20161219,13.5,13.63,13.32,13.51533317565918,13.52,202.8,52321500,0.001481,0.0
TSLA,2016-12-20,20161220,13.54,13.93,13.5,13.919333457946777,13.92,208.8,70336500,0.029586,0.0
TSLA,2016-12-21,20161221,13.9,14.15,13.83,13.846667289733887,13.85,207.75,78114000,-0.005029,0.0
TSLA,2016-12-22,20161222,13.88,14.0,13.77,13.896666526794434,13.9,208.5,46666500,0.00361,0.0
TSLA,2016-12-23,20161223,13.87,14.23,13.85,14.22266674041748,14.22,213.3,70057500,0.023022,0.0
TSLA,2016-12-27,20161227,14.33,14.82,14.29,14.635333061218262,14.64,219.6,88735500,0.029536,0.0
TSLA,2016-12-28,20161228,14.77,14.92,14.48,14.649333000183105,14.65,219.75,56737500,0.000683,0.0
TSLA,2016-12-29,20161229,14.57,14.61,14.27,14.312000274658203,14.31,214.65,60675000,-0.023208,0.0
TSLA,2016-12-30,20161230,14.42,14.5,14.11,14.246000289916992,14.25,213.75,69639000,-0.004193,0.0
TSLA,2017-01-03,20170103,14.32,14.69,14.06,14.465999603271484,14.47,217.05,88849500,0.015439,0.0
TSLA,2017-01-04,20170104,14.32,15.2,14.29,15.13266658782959,15.13,226.95,168202500,0.045612,0.0
TSLA,2017-01-05,20170105,15.09,15.17,14.8,15.116666793823242,15.12,226.8,88675500,-0.000661,0.0
TSLA,2017-01-06,20170106,15.13,15.35,15.03,15.267333030700684,15.27,229.05,82918500,0.009921,0.0
TSLA,2017-01-09,20170109,15.26,15.46,15.2,15.41866683959961,15.42,231.3,59692500,0.009823,0.0
TSLA,2017-01-10,20170110,15.47,15.47,15.13,15.324666976928711,15.32,229.8,54900000,-0.006485,0.0
TSLA,2017-01-11,20170111,15.27,15.33,15.11,15.315333366394043,15.32,229.8,54762000,0.0,0.0
TSLA,2017-01-12,20170112,15.27,15.38,15.04,15.305999755859375,15.31,229.65,56853000,-0.000653,0.0
TSLA,2017-01-13,20170113,15.33,15.86,15.31,15.850000381469727,15.85,237.75,91395000,0.035271,0.0
TSLA,2017-01-17,20170117,15.78,16.0,15.62,15.70533275604248,15.71,235.65,69262500,-0.008833,0.0
TSLA,2017-01-18,20170118,15.78,15.98,15.71,15.890666961669922,15.89,238.35,56535000,0.011458,0.0
TSLA,2017-01-19,20170119,16.48,16.58,16.05,16.250667572021484,16.25,243.75,115984500,0.022656,0.0
TSLA,2017-01-20,20170120,16.36,16.4,16.2,16.315332412719727,16.32,244.8,63064500,0.004308,0.0
TSLA,2017-01-23,20170123,16.39,16.73,16.37,16.594667434692383,16.59,248.85,93943500,0.016544,0.0
TSLA,2017-01-24,20170124,16.67,16.99,16.64,16.974000930786133,16.97,254.55,74482500,0.022905,0.0
TSLA,2017-01-25,20170125,17.15,17.23,16.79,16.96466636657715,16.96,254.4,77139000,-0.000589,0.0
TSLA,2017-01-26,20170126,16.95,17.05,16.72,16.833999633789062,16.83,252.45,47281500,-0.007665,0.0
TSLA,2017-01-27,20170127,16.76,16.87,16.57,16.863332748413086,16.86,252.9,47494500,0.001783,0.0
TSLA,2017-01-30,20170130,16.84,17.02,16.47,16.708667755126953,16.71,250.65,57016500,-0.008897,0.0
TSLA,2017-01-31,20170131,16.62,17.06,16.51,16.795333862304688,16.8,252.0,61741500,0.005386,0.0
TSLA,2017-02-01,20170201,16.87,16.88,16.6,16.615999221801758,16.62,249.3,59382000,-0.010714,0.0
TSLA,2017-02-02,20170202,16.56,16.83,16.51,16.770000457763672,16.77,251.55,37497000,0.009025,0.0
TSLA,2017-02-03,20170203,16.79,16.81,16.65,16.755332946777344,16.76,251.4,32800500,-0.000596,0.0
TSLA,2017-02-06,20170206,16.73,17.19,16.71,17.184667587280273,17.18,257.7,53437500,0.02506,0.0
TSLA,2017-02-07,20170207,17.21,17.33,17.09,17.165332794189453,17.17,257.55,63672000,-0.000582,0.0
TSLA,2017-02-08,20170208,17.16,17.56,17.08,17.472000122070312,17.47,262.05,58995000,0.017472,0.0
TSLA,2017-02-09,20170209,17.75,18.08,17.74,17.946666717529297,17.95,269.25,117303000,0.027476,0.0
TSLA,2017-02-10,20170210,17.99,18.06,17.74,17.948667526245117,17.95,269.25,54295500,0.0,0.0
TSLA,2017-02-13,20170213,18.05,18.72,18.03,18.706666946411133,18.71,280.65,105444000,0.04234,0.0
TSLA,2017-02-14,20170214,18.6,19.16,18.57,18.73200035095215,18.73,280.95,110178000,0.001069,0.0
TSLA,2017-02-15,20170215,18.67,18.82,18.43,18.650667190551758,18.65,279.75,74218500,-0.004271,0.0
TSLA,2017-02-16,20170216,18.51,18.67,17.9,17.93000030517578,17.93,268.95,106159500,-0.038606,0.0
TSLA,2017-02-17,20170217,17.72,18.19,17.61,18.148666381835938,18.15,272.25,93856500,0.01227,0.0
TSLA,2017-02-21,20170221,18.36,18.76,18.27,18.492666244506836,18.49,277.35,85150500,0.018733,0.0
TSLA,2017-02-22,20170222,18.69,18.9,18.17,18.233999252319336,18.23,273.45,131325000,-0.014062,0.0
TSLA,2017-02-23,20170223,17.6,17.64,17.04,17.06599998474121,17.07,256.05,223728000,-0.063631,0.0
TSLA,2017-02-24,20170224,16.84,17.22,16.68,17.133333206176758,17.13,256.95,122574000,0.003515,0.0
TSLA,2017-02-27,20170227,16.54,16.56,16.13,16.415332794189453,16.42,246.3,171912000,-0.041448,0.0
TSLA,2017-02-28,20170228,16.28,16.73,16.26,16.666000366210938,16.67,250.05,91171500,0.015225,0.0
TSLA,2017-03-01,20170301,16.95,16.99,16.61,16.667999267578125,16.67,250.05,72142500,0.0,0.0
TSLA,2017-03-02,20170302,16.65,16.89,16.55,16.698667526245117,16.7,250.5,50277000,0.0018,0.0
TSLA,2017-03-03,20170303,16.72,16.79,16.6,16.771333694458008,16.77,251.55,43791000,0.004192,0.0
TSLA,2017-03-06,20170306,16.53,16.78,16.5,16.747333526611328,16.75,251.25,50332500,-0.001193,0.0
TSLA,2017-03-07,20170307,16.79,16.93,16.55,16.57266616821289,16.57,248.55,51892500,-0.010746,0.0
TSLA,2017-03-08,20170308,16.47,16.67,16.35,16.45800018310547,16.46,246.9,55878000,-0.006639,0.0
TSLA,2017-03-09,20170309,16.51,16.58,16.2,16.32666778564453,16.33,244.95,58189500,-0.007898,0.0
TSLA,2017-03-10,20170310,16.41,16.43,16.2,16.246000289916992,16.25,243.75,45994500,-0.004899,0.0
TSLA,2017-03-13,20170313,16.32,16.46,16.19,16.411333084106445,16.41,246.15,45339000,0.009846,0.0
TSLA,2017-03-14,20170314,16.41,17.21,16.4,17.200000762939453,17.2,258.0,113976000,0.048141,0.0
TSLA,2017-03-15,20170315,17.13,17.4,16.95,17.048667907714844,17.05,255.75,79962000,-0.008721,0.0
TSLA,2017-03-16,20170316,17.49,17.72,17.27,17.469999313354492,17.47,262.05,106983000,0.024633,0.0
TSLA,2017-03-17,20170317,17.6,17.69,17.41,17.433332443237305,17.43,261.45,97462500,-0.00229,0.0
TSLA,2017-03-20,20170320,17.37,17.64,17.25,17.461332321166992,17.46,261.9,54214500,0.001721,0.0
TSLA,2017-03-21,20170321,17.52,17.65,16.68,16.711999893188477,16.71,250.65,103629000,-0.042955,0.0
TSLA,2017-03-22,20170322,16.77,17.0,16.7,17.000667572021484,17.0,255.0,60889500,0.017355,0.0
TSLA,2017-03-23,20170323,17.03,17.18,16.89,16.985332489013672,16.99,254.85,49803000,-0.000588,0.0
TSLA,2017-03-24,20170324,17.05,17.59,17.0,17.54400062561035,17.54,263.1,84709500,0.032372,0.0
TSLA,2017-03-27,20170327,17.37,18.04,17.32,18.014667510986328,18.01,270.15,93462000,0.026796,0.0
TSLA,2017-03-28,20170328,18.47,18.71,18.33,18.496667861938477,18.5,277.5,119814000,0.027207,0.0
TSLA,2017-03-29,20170329,18.56,18.64,18.37,18.492000579833984,18.49,277.35,55143000,-0.000541,0.0
TSLA,2017-03-30,20170330,18.54,18.8,18.48,18.527999877929688,18.53,277.95,62226000,0.002163,0.0
TSLA,2017-03-31,20170331,18.58,18.65,18.42,18.553333282470703,18.55,278.25,49419000,0.001079,0.0
TSLA,2017-04-03,20170403,19.13,19.93,18.97,19.90133285522461,19.9,298.5,208329000,0.072776,0.0
TSLA,2017-04-04,20170404,19.79,20.32,19.64,20.246667861938477,20.25,303.75,152019000,0.017588,0.0
TSLA,2017-04-05,20170405,20.14,20.33,19.61,19.666667938232422,19.67,295.05,118213500,-0.028642,0.0
TSLA,2017-04-06,20170406,19.79,20.13,19.61,19.913333892822266,19.91,298.65,82809000,0.012201,0.0
TSLA,2017-04-07,20170407,19.83,20.18,19.81,20.16933250427246,20.17,302.55,68694000,0.013059,0.0
TSLA,2017-04-10,20170410,20.61,20.92,20.58,20.826000213623047,20.83,312.45,114967500,0.032722,0.0
TSLA,2017-04-11,20170411,20.89,20.9,20.37,20.58066749572754,20.58,308.7,85869000,-0.012002,0.0
TSLA,2017-04-12,20170412,20.42,20.56,19.75,19.78933334350586,19.79,296.85,90760500,-0.038387,0.0
TSLA,2017-04-13,20170413,19.78,20.49,19.69,20.266666412353516,20.27,304.05,139269000,0.024255,0.0
TSLA,2017-04-17,20170417,20.18,20.27,19.91,20.09600067138672,20.1,301.5,62080500,-0.008387,0.0
TSLA,2017-04-18,20170418,19.98,20.06,19.86,20.016666412353516,20.02,300.3,45535500,-0.00398,0.0
TSLA,2017-04-19,20170419,20.16,20.44,20.14,20.368000030517578,20.37,305.55,58470000,0.017483,0.0
TSLA,2017-04-20,20170420,20.43,20.61,20.02,20.167333602905273,20.17,302.55,92241000,-0.009818,0.0
TSLA,2017-04-21,20170421,20.13,20.43,20.03,20.373332977294922,20.37,305.55,67647000,0.009916,0.0
TSLA,2017-04-24,20170424,20.61,20.7,20.4,20.53533363342285,20.54,308.1,76252500,0.008346,0.0
TSLA,2017-04-25,20170425,20.53,20.93,20.39,20.91933250427246,20.92,313.8,101065500,0.0185,0.0
TSLA,2017-04-26,20170426,20.82,20.97,20.6,20.67799949645996,20.68,310.2,70425000,-0.011472,0.0
TSLA,2017-04-27,20170427,20.78,20.87,20.5,20.575332641601562,20.58,308.7,52029000,-0.004836,0.0
TSLA,2017-04-28,20170428,20.66,20.99,20.53,20.937999725341797,20.94,314.1,67582500,0.017493,0.0
TSLA,2017-05-01,20170501,20.99,21.82,20.99,21.52199935913086,21.52,322.8,132444000,0.027698,0.0
TSLA,2017-05-02,20170502,21.6,21.84,21.1,21.25933265686035,21.26,318.9,80742000,-0.012082,0.0
TSLA,2017-05-03,20170503,21.18,21.44,20.7,20.73466682434082,20.73,310.95,107001000,-0.024929,0.0
TSLA,2017-05-04,20170504,20.5,20.52,19.38,19.69733238220215,19.7,295.5,212280000,-0.049686,0.0
TSLA,2017-05-05,20170505,19.87,20.57,19.79,20.55666732788086,20.56,308.4,122659500,0.043655,0.0
TSLA,2017-05-08,20170508,20.73,20.92,20.39,20.479333877563477,20.48,307.2,105097500,-0.003891,0.0
TSLA,2017-05-09,20170509,20.63,21.47,20.61,21.417333602905273,21.42,321.3,145147500,0.045898,0.0
TSLA,2017-05-10,20170510,21.44,21.7,21.21,21.681333541870117,21.68,325.2,86124000,0.012138,0.0
TSLA,2017-05-11,20170511,21.56,21.73,21.31,21.540000915527344,21.54,323.1,71307000,-0.006458,0.0
TSLA,2017-05-12,20170512,21.7,21.8,21.44,21.65399932861328,21.65,324.75,61824000,0.005107,0.0
TSLA,2017-05-15,20170515,21.23,21.35,20.84,21.058666229248047,21.06,315.9,114330000,-0.027252,0.0
TSLA,2017-05-16,20170516,21.17,21.34,21.01,21.134000778198242,21.13,316.95,62287500,0.003324,0.0
TSLA,2017-05-17,20170517,20.96,20.98,20.37,20.407333374023438,20.41,306.15,100678500,-0.034075,0.0
TSLA,2017-05-18,20170518,20.47,20.93,20.35,20.87066650390625,20.87,313.05,84807000,0.022538,0.0
TSLA,2017-05-19,20170519,21.03,21.1,20.68,20.722000122070312,20.72,310.8,70314000,-0.007187,0.0
TSLA,2017-05-22,20170522,20.85,20.96,20.45,20.690000534057617,20.69,310.35,64938000,-0.001448,0.0
TSLA,2017-05-23,20170523,20.7,20.72,20.23,20.257333755493164,20.26,303.9,64776000,-0.020783,0.0
TSLA,2017-05-24,20170524,20.43,20.73,20.36,20.681333541870117,20.68,310.2,75499500,0.020731,0.0
TSLA,2017-05-25,20170525,20.73,21.13,20.52,21.121999740600586,21.12,316.8,75210000,0.021277,0.0
TSLA,2017-05-26,20170526,21.15,21.7,21.09,21.676000595092773,21.68,325.2,117033000,0.026515,0.0
TSLA,2017-05-30,20170530,21.73,22.42,21.72,22.34000015258789,22.34,335.1,116743500,0.030443,0.0
TSLA,2017-05-31,20170531,22.51,22.86,22.34,22.733999252319336,22.73,340.95,149451000,0.017457,0.0
TSLA,2017-06-01,20170601,22.93,22.99,22.49,22.691333770751953,22.69,340.35,114120000,-0.00176,0.0
